Renewables.ninja Solar PV - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060,,,,,
UTC,Africa/Lusaka,kW,kW/m2,kW/m2,ºC
time,local_time,output,direct,diffuse,temperature
2014-01-01 00:00,2014-01-01 02:00,0,0,0,19.578
2014-01-01 01:00,2014-01-01 03:00,0,0,0,19.317
2014-01-01 02:00,2014-01-01 04:00,0,0,0,19.057
2014-01-01 03:00,2014-01-01 05:00,0,0,0.002,18.776
2014-01-01 04:00,2014-01-01 06:00,0.057,0.007,0.067,19.079
2014-01-01 05:00,2014-01-01 07:00,0.243,0.07,0.191,20.185
2014-01-01 06:00,2014-01-01 08:00,0.422,0.183,0.271,21.847
2014-01-01 07:00,2014-01-01 09:00,0.558,0.286,0.33,23.647
2014-01-01 08:00,2014-01-01 10:00,0.601,0.272,0.401,24.818
2014-01-01 09:00,2014-01-01 11:00,0.609,0.233,0.454,25.555
2014-01-01 10:00,2014-01-01 12:00,0.51,0.112,0.453,25.744
2014-01-01 11:00,2014-01-01 13:00,0.42,0.06,0.401,25.78
2014-01-01 12:00,2014-01-01 14:00,0.307,0.027,0.308,25.61
2014-01-01 13:00,2014-01-01 15:00,0.177,0.009,0.19,25.102
2014-01-01 14:00,2014-01-01 16:00,0.096,0.004,0.111,24.404
2014-01-01 15:00,2014-01-01 17:00,0.035,0.001,0.049,23.495
2014-01-01 16:00,2014-01-01 18:00,0,0,0.006,22.185
2014-01-01 17:00,2014-01-01 19:00,0,0,0,21.553
2014-01-01 18:00,2014-01-01 20:00,0,0,0,21.293
2014-01-01 19:00,2014-01-01 21:00,0,0,0,21.053
2014-01-01 20:00,2014-01-01 22:00,0,0,0,20.765
2014-01-01 21:00,2014-01-01 23:00,0,0,0,20.447
2014-01-01 22:00,2014-01-02 00:00,0,0,0,20.161
2014-01-01 23:00,2014-01-02 01:00,0,0,0,19.957
2014-01-02 00:00,2014-01-02 02:00,0,0,0,19.761
2014-01-02 01:00,2014-01-02 03:00,0,0,0,19.557
2014-01-02 02:00,2014-01-02 04:00,0,0,0,19.377
2014-01-02 03:00,2014-01-02 05:00,0,0,0.001,19.223
2014-01-02 04:00,2014-01-02 06:00,0.043,0.003,0.055,19.592
2014-01-02 05:00,2014-01-02 07:00,0.174,0.023,0.169,20.556
2014-01-02 06:00,2014-01-02 08:00,0.319,0.062,0.28,21.848
2014-01-02 07:00,2014-01-02 09:00,0.422,0.093,0.364,23.117
2014-01-02 08:00,2014-01-02 10:00,0.485,0.11,0.422,24.008
2014-01-02 09:00,2014-01-02 11:00,0.53,0.128,0.458,24.64
2014-01-02 10:00,2014-01-02 12:00,0.539,0.133,0.465,25.194
2014-01-02 11:00,2014-01-02 13:00,0.51,0.12,0.444,25.679
2014-01-02 12:00,2014-01-02 14:00,0.386,0.059,0.364,25.698
2014-01-02 13:00,2014-01-02 15:00,0.269,0.028,0.267,25.414
2014-01-02 14:00,2014-01-02 16:00,0.162,0.012,0.17,24.765
2014-01-02 15:00,2014-01-02 17:00,0.052,0.003,0.067,23.501
2014-01-02 16:00,2014-01-02 18:00,0,0,0.006,21.854
2014-01-02 17:00,2014-01-02 19:00,0,0,0,21.15
2014-01-02 18:00,2014-01-02 20:00,0,0,0,20.809
2014-01-02 19:00,2014-01-02 21:00,0,0,0,20.501
2014-01-02 20:00,2014-01-02 22:00,0,0,0,20.243
2014-01-02 21:00,2014-01-02 23:00,0,0,0,20.02
2014-01-02 22:00,2014-01-03 00:00,0,0,0,19.839
2014-01-02 23:00,2014-01-03 01:00,0,0,0,19.69
2014-01-03 00:00,2014-01-03 02:00,0,0,0,19.565
2014-01-03 01:00,2014-01-03 03:00,0,0,0,19.449
2014-01-03 02:00,2014-01-03 04:00,0,0,0,19.327
2014-01-03 03:00,2014-01-03 05:00,0,0,0.001,19.217
2014-01-03 04:00,2014-01-03 06:00,0.035,0.002,0.048,19.467
2014-01-03 05:00,2014-01-03 07:00,0.148,0.014,0.15,20.344
2014-01-03 06:00,2014-01-03 08:00,0.311,0.057,0.276,21.677
2014-01-03 07:00,2014-01-03 09:00,0.427,0.101,0.362,23.2
2014-01-03 08:00,2014-01-03 10:00,0.515,0.143,0.424,24.5
2014-01-03 09:00,2014-01-03 11:00,0.554,0.16,0.456,25.378
2014-01-03 10:00,2014-01-03 12:00,0.573,0.18,0.463,25.979
2014-01-03 11:00,2014-01-03 13:00,0.552,0.177,0.441,26.254
2014-01-03 12:00,2014-01-03 14:00,0.47,0.128,0.392,26.135
2014-01-03 13:00,2014-01-03 15:00,0.335,0.061,0.305,25.688
2014-01-03 14:00,2014-01-03 16:00,0.187,0.02,0.189,25.003
2014-01-03 15:00,2014-01-03 17:00,0.065,0.004,0.078,23.992
2014-01-03 16:00,2014-01-03 18:00,0.002,0,0.009,22.304
2014-01-03 17:00,2014-01-03 19:00,0,0,0,21.338
2014-01-03 18:00,2014-01-03 20:00,0,0,0,20.833
2014-01-03 19:00,2014-01-03 21:00,0,0,0,20.378
2014-01-03 20:00,2014-01-03 22:00,0,0,0,20.005
2014-01-03 21:00,2014-01-03 23:00,0,0,0,19.677
2014-01-03 22:00,2014-01-04 00:00,0,0,0,19.395
2014-01-03 23:00,2014-01-04 01:00,0,0,0,19.126
2014-01-04 00:00,2014-01-04 02:00,0,0,0,18.899
2014-01-04 01:00,2014-01-04 03:00,0,0,0,18.712
2014-01-04 02:00,2014-01-04 04:00,0,0,0,18.624
2014-01-04 03:00,2014-01-04 05:00,0,0,0.002,18.614
2014-01-04 04:00,2014-01-04 06:00,0.039,0.003,0.051,19.411
2014-01-04 05:00,2014-01-04 07:00,0.147,0.014,0.15,20.392
2014-01-04 06:00,2014-01-04 08:00,0.273,0.036,0.258,21.773
2014-01-04 07:00,2014-01-04 09:00,0.362,0.055,0.336,23.1
2014-01-04 08:00,2014-01-04 10:00,0.475,0.1,0.42,24.315
2014-01-04 09:00,2014-01-04 11:00,0.524,0.126,0.454,25.067
2014-01-04 10:00,2014-01-04 12:00,0.564,0.165,0.466,25.671
2014-01-04 11:00,2014-01-04 13:00,0.562,0.188,0.441,26.072
2014-01-04 12:00,2014-01-04 14:00,0.51,0.172,0.395,26.184
2014-01-04 13:00,2014-01-04 15:00,0.349,0.071,0.311,25.748
2014-01-04 14:00,2014-01-04 16:00,0.183,0.019,0.186,24.988
2014-01-04 15:00,2014-01-04 17:00,0.052,0.003,0.067,23.649
2014-01-04 16:00,2014-01-04 18:00,0.001,0,0.007,22.054
2014-01-04 17:00,2014-01-04 19:00,0,0,0,21.308
2014-01-04 18:00,2014-01-04 20:00,0,0,0,20.892
2014-01-04 19:00,2014-01-04 21:00,0,0,0,20.565
2014-01-04 20:00,2014-01-04 22:00,0,0,0,20.322
2014-01-04 21:00,2014-01-04 23:00,0,0,0,20.072
2014-01-04 22:00,2014-01-05 00:00,0,0,0,19.796
2014-01-04 23:00,2014-01-05 01:00,0,0,0,19.521
2014-01-05 00:00,2014-01-05 02:00,0,0,0,19.262
2014-01-05 01:00,2014-01-05 03:00,0,0,0,19.035
2014-01-05 02:00,2014-01-05 04:00,0,0,0,18.853
2014-01-05 03:00,2014-01-05 05:00,0,0,0.001,18.702
2014-01-05 04:00,2014-01-05 06:00,0.045,0.004,0.057,19.056
2014-01-05 05:00,2014-01-05 07:00,0.206,0.044,0.179,20.191
2014-01-05 06:00,2014-01-05 08:00,0.415,0.181,0.265,22.082
2014-01-05 07:00,2014-01-05 09:00,0.547,0.285,0.32,24.213
2014-01-05 08:00,2014-01-05 10:00,0.597,0.283,0.388,25.593
2014-01-05 09:00,2014-01-05 11:00,0.577,0.209,0.439,26.28
2014-01-05 10:00,2014-01-05 12:00,0.561,0.179,0.45,26.696
2014-01-05 11:00,2014-01-05 13:00,0.516,0.148,0.428,26.875
2014-01-05 12:00,2014-01-05 14:00,0.45,0.12,0.378,26.835
2014-01-05 13:00,2014-01-05 15:00,0.377,0.106,0.309,26.666
2014-01-05 14:00,2014-01-05 16:00,0.264,0.07,0.22,26.184
2014-01-05 15:00,2014-01-05 17:00,0.103,0.016,0.106,24.951
2014-01-05 16:00,2014-01-05 18:00,0.003,0,0.011,23.043
2014-01-05 17:00,2014-01-05 19:00,0,0,0,22.246
2014-01-05 18:00,2014-01-05 20:00,0,0,0,21.691
2014-01-05 19:00,2014-01-05 21:00,0,0,0,21.137
2014-01-05 20:00,2014-01-05 22:00,0,0,0,20.706
2014-01-05 21:00,2014-01-05 23:00,0,0,0,20.426
2014-01-05 22:00,2014-01-06 00:00,0,0,0,20.092
2014-01-05 23:00,2014-01-06 01:00,0,0,0,19.768
2014-01-06 00:00,2014-01-06 02:00,0,0,0,19.489
2014-01-06 01:00,2014-01-06 03:00,0,0,0,19.336
2014-01-06 02:00,2014-01-06 04:00,0,0,0,19.201
2014-01-06 03:00,2014-01-06 05:00,0,0,0.001,19.062
2014-01-06 04:00,2014-01-06 06:00,0.043,0.003,0.055,19.502
2014-01-06 05:00,2014-01-06 07:00,0.152,0.015,0.154,20.568
2014-01-06 06:00,2014-01-06 08:00,0.281,0.04,0.263,22.103
2014-01-06 07:00,2014-01-06 09:00,0.391,0.069,0.355,23.73
2014-01-06 08:00,2014-01-06 10:00,0.425,0.065,0.398,24.81
2014-01-06 09:00,2014-01-06 11:00,0.41,0.05,0.399,25.445
2014-01-06 10:00,2014-01-06 12:00,0.432,0.057,0.418,26.071
2014-01-06 11:00,2014-01-06 13:00,0.446,0.074,0.419,26.618
2014-01-06 12:00,2014-01-06 14:00,0.42,0.08,0.384,26.916
2014-01-06 13:00,2014-01-06 15:00,0.314,0.048,0.297,26.651
2014-01-06 14:00,2014-01-06 16:00,0.196,0.023,0.196,25.895
2014-01-06 15:00,2014-01-06 17:00,0.085,0.008,0.095,24.659
2014-01-06 16:00,2014-01-06 18:00,0.005,0.001,0.013,22.383
2014-01-06 17:00,2014-01-06 19:00,0,0,0,21.232
2014-01-06 18:00,2014-01-06 20:00,0,0,0,20.706
2014-01-06 19:00,2014-01-06 21:00,0,0,0,20.283
2014-01-06 20:00,2014-01-06 22:00,0,0,0,20.01
2014-01-06 21:00,2014-01-06 23:00,0,0,0,19.838
2014-01-06 22:00,2014-01-07 00:00,0,0,0,19.666
2014-01-06 23:00,2014-01-07 01:00,0,0,0,19.498
2014-01-07 00:00,2014-01-07 02:00,0,0,0,19.294
2014-01-07 01:00,2014-01-07 03:00,0,0,0,19.04
2014-01-07 02:00,2014-01-07 04:00,0,0,0,18.626
2014-01-07 03:00,2014-01-07 05:00,0,0,0.002,18.222
2014-01-07 04:00,2014-01-07 06:00,0.093,0.032,0.078,19.028
2014-01-07 05:00,2014-01-07 07:00,0.327,0.218,0.132,20.949
2014-01-07 06:00,2014-01-07 08:00,0.533,0.439,0.149,24.059
2014-01-07 07:00,2014-01-07 09:00,0.673,0.596,0.173,26.139
2014-01-07 08:00,2014-01-07 10:00,0.773,0.728,0.187,27.467
2014-01-07 09:00,2014-01-07 11:00,0.817,0.774,0.21,28.374
2014-01-07 10:00,2014-01-07 12:00,0.737,0.55,0.319,28.617
2014-01-07 11:00,2014-01-07 13:00,0.526,0.174,0.418,28.134
2014-01-07 12:00,2014-01-07 14:00,0.324,0.04,0.317,27.373
2014-01-07 13:00,2014-01-07 15:00,0.196,0.014,0.206,26.551
2014-01-07 14:00,2014-01-07 16:00,0.099,0.005,0.114,25.578
2014-01-07 15:00,2014-01-07 17:00,0.035,0.001,0.049,24.519
2014-01-07 16:00,2014-01-07 18:00,0,0,0.005,23.261
2014-01-07 17:00,2014-01-07 19:00,0,0,0,22.713
2014-01-07 18:00,2014-01-07 20:00,0,0,0,22.57
2014-01-07 19:00,2014-01-07 21:00,0,0,0,22.428
2014-01-07 20:00,2014-01-07 22:00,0,0,0,21.623
2014-01-07 21:00,2014-01-07 23:00,0,0,0,20.721
2014-01-07 22:00,2014-01-08 00:00,0,0,0,20.179
2014-01-07 23:00,2014-01-08 01:00,0,0,0,19.907
2014-01-08 00:00,2014-01-08 02:00,0,0,0,19.674
2014-01-08 01:00,2014-01-08 03:00,0,0,0,19.527
2014-01-08 02:00,2014-01-08 04:00,0,0,0,19.485
2014-01-08 03:00,2014-01-08 05:00,0,0,0.001,19.437
2014-01-08 04:00,2014-01-08 06:00,0.01,0,0.02,19.75
2014-01-08 05:00,2014-01-08 07:00,0.046,0.001,0.061,20.199
2014-01-08 06:00,2014-01-08 08:00,0.107,0.003,0.122,20.878
2014-01-08 07:00,2014-01-08 09:00,0.265,0.015,0.271,22.112
2014-01-08 08:00,2014-01-08 10:00,0.396,0.04,0.388,23.56
2014-01-08 09:00,2014-01-08 11:00,0.411,0.041,0.408,24.562
2014-01-08 10:00,2014-01-08 12:00,0.41,0.039,0.41,25.121
2014-01-08 11:00,2014-01-08 13:00,0.356,0.027,0.361,25.289
2014-01-08 12:00,2014-01-08 14:00,0.299,0.02,0.306,25.251
2014-01-08 13:00,2014-01-08 15:00,0.218,0.012,0.228,25.004
2014-01-08 14:00,2014-01-08 16:00,0.123,0.005,0.138,24.41
2014-01-08 15:00,2014-01-08 17:00,0.043,0.001,0.058,23.467
2014-01-08 16:00,2014-01-08 18:00,0,0,0.006,21.926
2014-01-08 17:00,2014-01-08 19:00,0,0,0,21.213
2014-01-08 18:00,2014-01-08 20:00,0,0,0,20.812
2014-01-08 19:00,2014-01-08 21:00,0,0,0,20.473
2014-01-08 20:00,2014-01-08 22:00,0,0,0,20.133
2014-01-08 21:00,2014-01-08 23:00,0,0,0,19.792
2014-01-08 22:00,2014-01-09 00:00,0,0,0,19.492
2014-01-08 23:00,2014-01-09 01:00,0,0,0,19.304
2014-01-09 00:00,2014-01-09 02:00,0,0,0,19.162
2014-01-09 01:00,2014-01-09 03:00,0,0,0,19.105
2014-01-09 02:00,2014-01-09 04:00,0,0,0,19.006
2014-01-09 03:00,2014-01-09 05:00,0,0,0.001,18.891
2014-01-09 04:00,2014-01-09 06:00,0.039,0.003,0.051,19.671
2014-01-09 05:00,2014-01-09 07:00,0.212,0.047,0.184,21.218
2014-01-09 06:00,2014-01-09 08:00,0.4,0.161,0.272,23.198
2014-01-09 07:00,2014-01-09 09:00,0.572,0.327,0.311,25.225
2014-01-09 08:00,2014-01-09 10:00,0.613,0.31,0.384,26.351
2014-01-09 09:00,2014-01-09 11:00,0.598,0.233,0.445,26.78
2014-01-09 10:00,2014-01-09 12:00,0.532,0.142,0.454,26.901
2014-01-09 11:00,2014-01-09 13:00,0.479,0.106,0.427,26.974
2014-01-09 12:00,2014-01-09 14:00,0.407,0.078,0.371,26.878
2014-01-09 13:00,2014-01-09 15:00,0.312,0.05,0.293,26.622
2014-01-09 14:00,2014-01-09 16:00,0.189,0.022,0.19,25.983
2014-01-09 15:00,2014-01-09 17:00,0.072,0.006,0.084,24.801
2014-01-09 16:00,2014-01-09 18:00,0.001,0,0.008,22.679
2014-01-09 17:00,2014-01-09 19:00,0,0,0,21.722
2014-01-09 18:00,2014-01-09 20:00,0,0,0,21.244
2014-01-09 19:00,2014-01-09 21:00,0,0,0,20.877
2014-01-09 20:00,2014-01-09 22:00,0,0,0,20.612
2014-01-09 21:00,2014-01-09 23:00,0,0,0,20.425
2014-01-09 22:00,2014-01-10 00:00,0,0,0,20.107
2014-01-09 23:00,2014-01-10 01:00,0,0,0,19.654
2014-01-10 00:00,2014-01-10 02:00,0,0,0,19.313
2014-01-10 01:00,2014-01-10 03:00,0,0,0,19.082
2014-01-10 02:00,2014-01-10 04:00,0,0,0,18.864
2014-01-10 03:00,2014-01-10 05:00,0,0,0.001,18.634
2014-01-10 04:00,2014-01-10 06:00,0.059,0.009,0.066,19.706
2014-01-10 05:00,2014-01-10 07:00,0.243,0.086,0.176,21.217
2014-01-10 06:00,2014-01-10 08:00,0.416,0.211,0.24,23.737
2014-01-10 07:00,2014-01-10 09:00,0.613,0.456,0.235,25.584
2014-01-10 08:00,2014-01-10 10:00,0.735,0.631,0.227,26.895
2014-01-10 09:00,2014-01-10 11:00,0.763,0.641,0.262,27.792
2014-01-10 10:00,2014-01-10 12:00,0.718,0.523,0.318,28.296
2014-01-10 11:00,2014-01-10 13:00,0.659,0.427,0.336,28.534
2014-01-10 12:00,2014-01-10 14:00,0.552,0.296,0.329,28.423
2014-01-10 13:00,2014-01-10 15:00,0.43,0.195,0.283,28.084
2014-01-10 14:00,2014-01-10 16:00,0.276,0.094,0.211,27.371
2014-01-10 15:00,2014-01-10 17:00,0.1,0.018,0.103,25.919
2014-01-10 16:00,2014-01-10 18:00,0.003,0.001,0.011,23.512
2014-01-10 17:00,2014-01-10 19:00,0,0,0,22.289
2014-01-10 18:00,2014-01-10 20:00,0,0,0,21.646
2014-01-10 19:00,2014-01-10 21:00,0,0,0,21.088
2014-01-10 20:00,2014-01-10 22:00,0,0,0,20.628
2014-01-10 21:00,2014-01-10 23:00,0,0,0,20.262
2014-01-10 22:00,2014-01-11 00:00,0,0,0,20.127
2014-01-10 23:00,2014-01-11 01:00,0,0,0,20.157
2014-01-11 00:00,2014-01-11 02:00,0,0,0,19.98
2014-01-11 01:00,2014-01-11 03:00,0,0,0,19.808
2014-01-11 02:00,2014-01-11 04:00,0,0,0,19.595
2014-01-11 03:00,2014-01-11 05:00,0,0,0.001,19.397
2014-01-11 04:00,2014-01-11 06:00,0.033,0.002,0.046,20.04
2014-01-11 05:00,2014-01-11 07:00,0.152,0.015,0.156,21.462
2014-01-11 06:00,2014-01-11 08:00,0.306,0.053,0.278,22.949
2014-01-11 07:00,2014-01-11 09:00,0.461,0.125,0.377,23.917
2014-01-11 08:00,2014-01-11 10:00,0.531,0.152,0.436,24.754
2014-01-11 09:00,2014-01-11 11:00,0.553,0.146,0.471,25.387
2014-01-11 10:00,2014-01-11 12:00,0.508,0.101,0.462,25.681
2014-01-11 11:00,2014-01-11 13:00,0.437,0.062,0.417,25.674
2014-01-11 12:00,2014-01-11 14:00,0.291,0.021,0.297,25.18
2014-01-11 13:00,2014-01-11 15:00,0.167,0.007,0.181,24.424
2014-01-11 14:00,2014-01-11 16:00,0.1,0.004,0.115,23.722
2014-01-11 15:00,2014-01-11 17:00,0.035,0.001,0.05,22.981
2014-01-11 16:00,2014-01-11 18:00,0,0,0.005,21.953
2014-01-11 17:00,2014-01-11 19:00,0,0,0,21.269
2014-01-11 18:00,2014-01-11 20:00,0,0,0,20.907
2014-01-11 19:00,2014-01-11 21:00,0,0,0,20.681
2014-01-11 20:00,2014-01-11 22:00,0,0,0,20.391
2014-01-11 21:00,2014-01-11 23:00,0,0,0,20.123
2014-01-11 22:00,2014-01-12 00:00,0,0,0,19.902
2014-01-11 23:00,2014-01-12 01:00,0,0,0,19.694
2014-01-12 00:00,2014-01-12 02:00,0,0,0,19.535
2014-01-12 01:00,2014-01-12 03:00,0,0,0,19.363
2014-01-12 02:00,2014-01-12 04:00,0,0,0,19.201
2014-01-12 03:00,2014-01-12 05:00,0,0,0.001,19.035
2014-01-12 04:00,2014-01-12 06:00,0.03,0.001,0.043,19.524
2014-01-12 05:00,2014-01-12 07:00,0.134,0.009,0.143,20.368
2014-01-12 06:00,2014-01-12 08:00,0.236,0.019,0.236,21.289
2014-01-12 07:00,2014-01-12 09:00,0.318,0.028,0.313,22.136
2014-01-12 08:00,2014-01-12 10:00,0.377,0.035,0.372,22.892
2014-01-12 09:00,2014-01-12 11:00,0.381,0.031,0.381,23.473
2014-01-12 10:00,2014-01-12 12:00,0.336,0.02,0.343,23.774
2014-01-12 11:00,2014-01-12 13:00,0.286,0.014,0.297,23.822
2014-01-12 12:00,2014-01-12 14:00,0.241,0.011,0.253,23.784
2014-01-12 13:00,2014-01-12 15:00,0.184,0.008,0.197,23.556
2014-01-12 14:00,2014-01-12 16:00,0.103,0.003,0.118,23.023
2014-01-12 15:00,2014-01-12 17:00,0.036,0.001,0.05,22.22
2014-01-12 16:00,2014-01-12 18:00,0,0,0.005,21.265
2014-01-12 17:00,2014-01-12 19:00,0,0,0,20.809
2014-01-12 18:00,2014-01-12 20:00,0,0,0,20.47
2014-01-12 19:00,2014-01-12 21:00,0,0,0,20.184
2014-01-12 20:00,2014-01-12 22:00,0,0,0,19.952
2014-01-12 21:00,2014-01-12 23:00,0,0,0,19.731
2014-01-12 22:00,2014-01-13 00:00,0,0,0,19.538
2014-01-12 23:00,2014-01-13 01:00,0,0,0,19.38
2014-01-13 00:00,2014-01-13 02:00,0,0,0,19.245
2014-01-13 01:00,2014-01-13 03:00,0,0,0,19.09
2014-01-13 02:00,2014-01-13 04:00,0,0,0,18.857
2014-01-13 03:00,2014-01-13 05:00,0,0,0.001,18.653
2014-01-13 04:00,2014-01-13 06:00,0.053,0.006,0.063,19.095
2014-01-13 05:00,2014-01-13 07:00,0.195,0.035,0.178,20.186
2014-01-13 06:00,2014-01-13 08:00,0.373,0.115,0.286,21.709
2014-01-13 07:00,2014-01-13 09:00,0.505,0.192,0.36,23.218
2014-01-13 08:00,2014-01-13 10:00,0.555,0.194,0.421,24.269
2014-01-13 09:00,2014-01-13 11:00,0.581,0.191,0.458,25.042
2014-01-13 10:00,2014-01-13 12:00,0.557,0.157,0.464,25.549
2014-01-13 11:00,2014-01-13 13:00,0.497,0.113,0.437,25.718
2014-01-13 12:00,2014-01-13 14:00,0.387,0.06,0.363,25.48
2014-01-13 13:00,2014-01-13 15:00,0.267,0.027,0.265,24.892
2014-01-13 14:00,2014-01-13 16:00,0.131,0.007,0.143,23.974
2014-01-13 15:00,2014-01-13 17:00,0.039,0.002,0.053,22.911
2014-01-13 16:00,2014-01-13 18:00,0,0,0.005,21.765
2014-01-13 17:00,2014-01-13 19:00,0,0,0,21.165
2014-01-13 18:00,2014-01-13 20:00,0,0,0,20.819
2014-01-13 19:00,2014-01-13 21:00,0,0,0,20.497
2014-01-13 20:00,2014-01-13 22:00,0,0,0,20.151
2014-01-13 21:00,2014-01-13 23:00,0,0,0,19.81
2014-01-13 22:00,2014-01-14 00:00,0,0,0,19.512
2014-01-13 23:00,2014-01-14 01:00,0,0,0,19.221
2014-01-14 00:00,2014-01-14 02:00,0,0,0,19.105
2014-01-14 01:00,2014-01-14 03:00,0,0,0,18.992
2014-01-14 02:00,2014-01-14 04:00,0,0,0,18.837
2014-01-14 03:00,2014-01-14 05:00,0,0,0.001,18.867
2014-01-14 04:00,2014-01-14 06:00,0.027,0.001,0.04,19.379
2014-01-14 05:00,2014-01-14 07:00,0.093,0.003,0.106,19.989
2014-01-14 06:00,2014-01-14 08:00,0.14,0.005,0.153,20.712
2014-01-14 07:00,2014-01-14 09:00,0.198,0.007,0.209,21.402
2014-01-14 08:00,2014-01-14 10:00,0.259,0.011,0.269,21.991
2014-01-14 09:00,2014-01-14 11:00,0.28,0.012,0.291,22.303
2014-01-14 10:00,2014-01-14 12:00,0.279,0.011,0.29,22.378
2014-01-14 11:00,2014-01-14 13:00,0.27,0.011,0.281,22.379
2014-01-14 12:00,2014-01-14 14:00,0.256,0.012,0.265,22.304
2014-01-14 13:00,2014-01-14 15:00,0.206,0.01,0.216,22.046
2014-01-14 14:00,2014-01-14 16:00,0.133,0.006,0.145,21.618
2014-01-14 15:00,2014-01-14 17:00,0.052,0.002,0.066,21.013
2014-01-14 16:00,2014-01-14 18:00,0.001,0,0.008,19.922
2014-01-14 17:00,2014-01-14 19:00,0,0,0,19.4
2014-01-14 18:00,2014-01-14 20:00,0,0,0,19.235
2014-01-14 19:00,2014-01-14 21:00,0,0,0,19.053
2014-01-14 20:00,2014-01-14 22:00,0,0,0,18.904
2014-01-14 21:00,2014-01-14 23:00,0,0,0,18.753
2014-01-14 22:00,2014-01-15 00:00,0,0,0,18.579
2014-01-14 23:00,2014-01-15 01:00,0,0,0,18.433
2014-01-15 00:00,2014-01-15 02:00,0,0,0,18.312
2014-01-15 01:00,2014-01-15 03:00,0,0,0,18.204
2014-01-15 02:00,2014-01-15 04:00,0,0,0,18.058
2014-01-15 03:00,2014-01-15 05:00,0,0,0.001,17.911
2014-01-15 04:00,2014-01-15 06:00,0.031,0.002,0.043,18.231
2014-01-15 05:00,2014-01-15 07:00,0.139,0.015,0.141,18.914
2014-01-15 06:00,2014-01-15 08:00,0.299,0.06,0.259,20.09
2014-01-15 07:00,2014-01-15 09:00,0.474,0.169,0.343,21.7
2014-01-15 08:00,2014-01-15 10:00,0.614,0.32,0.363,23.217
2014-01-15 09:00,2014-01-15 11:00,0.727,0.511,0.324,24.465
2014-01-15 10:00,2014-01-15 12:00,0.787,0.657,0.266,25.443
2014-01-15 11:00,2014-01-15 13:00,0.746,0.612,0.256,25.934
2014-01-15 12:00,2014-01-15 14:00,0.646,0.48,0.254,26.012
2014-01-15 13:00,2014-01-15 15:00,0.503,0.322,0.235,25.712
2014-01-15 14:00,2014-01-15 16:00,0.346,0.196,0.182,25.121
2014-01-15 15:00,2014-01-15 17:00,0.137,0.046,0.111,24.16
2014-01-15 16:00,2014-01-15 18:00,0.005,0.001,0.013,22.039
2014-01-15 17:00,2014-01-15 19:00,0,0,0,20.674
2014-01-15 18:00,2014-01-15 20:00,0,0,0,19.986
2014-01-15 19:00,2014-01-15 21:00,0,0,0,19.449
2014-01-15 20:00,2014-01-15 22:00,0,0,0,18.997
2014-01-15 21:00,2014-01-15 23:00,0,0,0,18.558
2014-01-15 22:00,2014-01-16 00:00,0,0,0,18.119
2014-01-15 23:00,2014-01-16 01:00,0,0,0,17.757
2014-01-16 00:00,2014-01-16 02:00,0,0,0,17.462
2014-01-16 01:00,2014-01-16 03:00,0,0,0,17.218
2014-01-16 02:00,2014-01-16 04:00,0,0,0,16.994
2014-01-16 03:00,2014-01-16 05:00,0,0,0.002,16.902
2014-01-16 04:00,2014-01-16 06:00,0.077,0.022,0.071,18.008
2014-01-16 05:00,2014-01-16 07:00,0.265,0.129,0.154,19.884
2014-01-16 06:00,2014-01-16 08:00,0.513,0.406,0.153,22.521
2014-01-16 07:00,2014-01-16 09:00,0.646,0.545,0.182,24.088
2014-01-16 08:00,2014-01-16 10:00,0.734,0.64,0.207,25.157
2014-01-16 09:00,2014-01-16 11:00,0.8,0.742,0.203,26.088
2014-01-16 10:00,2014-01-16 12:00,0.815,0.778,0.194,26.868
2014-01-16 11:00,2014-01-16 13:00,0.776,0.729,0.188,27.28
2014-01-16 12:00,2014-01-16 14:00,0.678,0.593,0.189,27.284
2014-01-16 13:00,2014-01-16 15:00,0.539,0.427,0.177,26.947
2014-01-16 14:00,2014-01-16 16:00,0.352,0.226,0.16,26.303
2014-01-16 15:00,2014-01-16 17:00,0.129,0.044,0.105,25.178
2014-01-16 16:00,2014-01-16 18:00,0.004,0.001,0.012,23.067
2014-01-16 17:00,2014-01-16 19:00,0,0,0,21.914
2014-01-16 18:00,2014-01-16 20:00,0,0,0,21.324
2014-01-16 19:00,2014-01-16 21:00,0,0,0,20.742
2014-01-16 20:00,2014-01-16 22:00,0,0,0,20.251
2014-01-16 21:00,2014-01-16 23:00,0,0,0,19.869
2014-01-16 22:00,2014-01-17 00:00,0,0,0,19.367
2014-01-16 23:00,2014-01-17 01:00,0,0,0,18.814
2014-01-17 00:00,2014-01-17 02:00,0,0,0,18.342
2014-01-17 01:00,2014-01-17 03:00,0,0,0,17.936
2014-01-17 02:00,2014-01-17 04:00,0,0,0,17.667
2014-01-17 03:00,2014-01-17 05:00,0,0,0.002,17.585
2014-01-17 04:00,2014-01-17 06:00,0.085,0.034,0.068,18.789
2014-01-17 05:00,2014-01-17 07:00,0.328,0.249,0.101,21.239
2014-01-17 06:00,2014-01-17 08:00,0.562,0.529,0.092,23.57
2014-01-17 07:00,2014-01-17 09:00,0.723,0.735,0.097,25.028
2014-01-17 08:00,2014-01-17 10:00,0.826,0.88,0.104,26.174
