,Stored capacity in kWh,Discharge storage,Charge storage
2018-01-04 21:00:00,167.32687,23.793,0.0
2018-01-04 22:00:00,152.70053,13.1637,0.0
2018-01-04 23:00:00,145.93047,6.09306,0.0
2018-01-05 00:00:00,139.91849,5.41078,0.0
2018-01-05 01:00:00,133.90651,5.41078,0.0
2018-01-05 02:00:00,127.89453,5.41078,0.0
2018-01-05 03:00:00,121.88256,5.41078,0.0
2018-01-05 04:00:00,110.36778,10.3633,0.0
2018-01-05 05:00:00,96.163,12.7843,0.0
2018-01-05 06:00:00,80.0,14.5467,0.0
2018-01-05 07:00:00,80.0,0.0,0.0
2018-01-05 08:00:00,80.0,0.0,0.0
2018-01-05 09:00:00,80.0,0.0,0.0
2018-01-05 10:00:00,132.38437,0.0,58.204859
2018-01-05 11:00:00,194.36431,0.0,68.8666
2018-01-05 12:00:00,254.08345,0.0,66.3546
2018-01-05 13:00:00,308.11729,0.0,60.0376
2018-01-05 14:00:00,351.96943,0.0,48.7246
2018-01-05 15:00:00,383.80927,0.0,35.3776
2018-01-05 16:00:00,395.97187,0.0,13.514
2018-01-05 17:00:00,370.37076,23.041,0.0
2018-01-05 18:00:00,312.14576,52.4025,0.0
2018-01-05 19:00:00,246.4691,59.109,0.0
2018-01-05 20:00:00,200.33067,41.52458,0.0
2018-01-05 21:00:00,173.89401,23.793,0.0
2018-01-05 22:00:00,159.26767,13.1637,0.0
2018-01-05 23:00:00,152.49761,6.09306,0.0
2018-01-06 00:00:00,146.48563,5.41078,0.0
2018-01-06 01:00:00,140.47365,5.41078,0.0
2018-01-06 02:00:00,134.46167,5.41078,0.0
2018-01-06 03:00:00,128.4497,5.41078,0.0
2018-01-06 04:00:00,116.93492,10.3633,0.0
2018-01-06 05:00:00,102.73014,12.7843,0.0
2018-01-06 06:00:00,86.218251,14.8607,0.0
2018-01-06 07:00:00,91.905891,0.0,6.3196
2018-01-06 08:00:00,115.28033,0.0,25.9716
2018-01-06 09:00:00,154.19777,0.0,43.2416
2018-01-06 10:00:00,194.70011,0.0,45.0026
2018-01-06 11:00:00,233.08295,0.0,42.6476
2018-01-06 12:00:00,274.57439,0.0,46.1016
2018-01-06 13:00:00,318.71723,0.0,49.0476
2018-01-06 14:00:00,358.33037,0.0,44.0146
2018-01-06 15:00:00,381.26831,0.0,25.4866
2018-01-06 16:00:00,383.82251,0.0,2.838
2018-01-06 17:00:00,355.0814,25.867,0.0
2018-01-06 18:00:00,297.20529,52.0885,0.0
2018-01-06 19:00:00,231.52862,59.109,0.0
2018-01-06 20:00:00,185.3902,41.52458,0.0
2018-01-06 21:00:00,158.95353,23.793,0.0
2018-01-06 22:00:00,144.3272,13.1637,0.0
2018-01-06 23:00:00,137.55713,6.09306,0.0
2018-01-07 00:00:00,131.54516,5.41078,0.0
2018-01-07 01:00:00,125.53318,5.41078,0.0
2018-01-07 02:00:00,119.5212,5.41078,0.0
2018-01-07 03:00:00,113.50922,5.41078,0.0
2018-01-07 04:00:00,101.99444,10.3633,0.0
2018-01-07 05:00:00,87.789667,12.7843,0.0
2018-01-07 06:00:00,80.0,7.0107,0.0
2018-01-07 07:00:00,80.0,0.0,0.0
2018-01-07 08:00:00,80.0,0.0,0.0
2018-01-07 09:00:00,80.0,0.0,0.0
2018-01-07 10:00:00,131.7604,0.0,57.511556
2018-01-07 11:00:00,227.65234,0.0,106.5466
2018-01-07 12:00:00,312.24028,0.0,93.9866
2018-01-07 13:00:00,367.68712,0.0,61.6076
2018-01-07 14:00:00,393.73546,0.0,28.9426
2018-01-07 15:00:00,400.0,0.0,6.9606
2018-01-07 16:00:00,386.23222,12.391,0.0
2018-01-07 17:00:00,348.76889,33.717,0.0
2018-01-07 18:00:00,290.02056,52.8735,0.0
2018-01-07 19:00:00,224.34389,59.109,0.0
2018-01-07 20:00:00,178.20547,41.52458,0.0
2018-01-07 21:00:00,151.7688,23.793,0.0
2018-01-07 22:00:00,137.14247,13.1637,0.0
2018-01-07 23:00:00,130.3724,6.09306,0.0
2018-01-08 00:00:00,124.36042,5.41078,0.0
2018-01-08 01:00:00,118.34844,5.41078,0.0
2018-01-08 02:00:00,112.33647,5.41078,0.0
2018-01-08 03:00:00,106.32449,5.41078,0.0
2018-01-08 04:00:00,94.809711,10.3633,0.0
2018-01-08 05:00:00,80.604933,12.7843,0.0
2018-01-08 06:00:00,80.0,0.54444,0.0
2018-01-08 07:00:00,80.0,0.0,0.0
2018-01-08 08:00:00,80.0,0.0,0.0
2018-01-08 09:00:00,101.11364,0.0,23.4596
2018-01-08 10:00:00,137.51828,0.0,40.4496
2018-01-08 11:00:00,176.04242,0.0,42.8046
2018-01-08 12:00:00,214.42526,0.0,42.6476
2018-01-08 13:00:00,245.8511,0.0,34.9176
2018-01-08 14:00:00,268.36694,0.0,25.0176
2018-01-08 15:00:00,277.74008,0.0,10.4146
2018-01-08 16:00:00,268.15897,8.623,0.0
2018-01-08 17:00:00,232.09119,32.461,0.0
2018-01-08 18:00:00,173.34286,52.8735,0.0
2018-01-08 19:00:00,107.66619,59.109,0.0
2018-01-08 20:00:00,80.0,24.899572,0.0
2018-01-08 21:00:00,80.0,0.0,0.0
2018-01-08 22:00:00,80.0,0.0,0.0
2018-01-08 23:00:00,80.0,0.0,0.0
2018-01-09 00:00:00,80.0,0.0,0.0
2018-01-09 01:00:00,80.0,0.0,0.0
2018-01-09 02:00:00,80.0,0.0,0.0
2018-01-09 03:00:00,80.0,0.0,0.0
2018-01-09 04:00:00,80.0,0.0,0.0
2018-01-09 05:00:00,80.0,0.0,0.0
2018-01-09 06:00:00,80.0,0.0,0.0
2018-01-09 07:00:00,80.0,0.0,0.0
2018-01-09 08:00:00,80.0,0.0,0.0
2018-01-09 09:00:00,94.281338,0.0,15.868153
2018-01-09 10:00:00,161.34808,0.0,74.5186
2018-01-09 11:00:00,226.29532,0.0,72.1636
2018-01-09 12:00:00,281.91676,0.0,61.8016
2018-01-09 13:00:00,330.7225,0.0,54.2286
2018-01-09 14:00:00,368.49874,0.0,41.9736
2018-01-09 15:00:00,391.15408,0.0,25.1726
2018-01-09 16:00:00,392.71918,0.0,1.739
2018-01-09 17:00:00,361.71029,27.908,0.0
2018-01-09 18:00:00,303.1364,52.7165,0.0
2018-01-09 19:00:00,237.45973,59.109,0.0
2018-01-09 20:00:00,191.32131,41.52458,0.0
2018-01-09 21:00:00,164.88464,23.793,0.0
2018-01-09 22:00:00,150.25831,13.1637,0.0
2018-01-09 23:00:00,143.48824,6.09306,0.0
2018-01-10 00:00:00,137.47627,5.41078,0.0
2018-01-10 01:00:00,131.46429,5.41078,0.0
2018-01-10 02:00:00,125.45231,5.41078,0.0
2018-01-10 03:00:00,119.44033,5.41078,0.0
2018-01-10 04:00:00,107.92556,10.3633,0.0
2018-01-10 05:00:00,93.720778,12.7843,0.0
2018-01-10 06:00:00,80.0,12.3487,0.0
2018-01-10 07:00:00,80.0,0.0,0.0
2018-01-10 08:00:00,80.0,0.0,0.0
2018-01-10 09:00:00,80.0,0.0,0.0
2018-01-10 10:00:00,80.0,0.0,0.0
2018-01-10 11:00:00,168.26174,0.0,98.0686
2018-01-10 12:00:00,212.20442,0.0,48.8252
2018-01-10 13:00:00,286.44416,0.0,82.4886
2018-01-10 14:00:00,344.7089,0.0,64.7386
2018-01-10 15:00:00,384.03764,0.0,43.6986
2018-01-10 16:00:00,397.89584,0.0,15.398
2018-01-10 17:00:00,371.7714,23.512,0.0
2018-01-10 18:00:00,313.5464,52.4025,0.0
2018-01-10 19:00:00,247.86973,59.109,0.0
2018-01-10 20:00:00,201.73131,41.52458,0.0
2018-01-10 21:00:00,175.29464,23.793,0.0
2018-01-10 22:00:00,160.66831,13.1637,0.0
2018-01-10 23:00:00,153.89824,6.09306,0.0
2018-01-11 00:00:00,147.88626,5.41078,0.0
2018-01-11 01:00:00,141.87428,5.41078,0.0
2018-01-11 02:00:00,135.86231,5.41078,0.0
2018-01-11 03:00:00,129.85033,5.41078,0.0
2018-01-11 04:00:00,118.33555,10.3633,0.0
2018-01-11 05:00:00,104.13077,12.7843,0.0
2018-01-11 06:00:00,85.87444,16.4307,0.0
2018-01-11 07:00:00,91.56208,0.0,6.3196
2018-01-11 08:00:00,118.46902,0.0,29.8966
2018-01-11 09:00:00,167.27746,0.0,54.2316
2018-01-11 10:00:00,222.7576,0.0,61.6446
2018-01-11 11:00:00,281.34634,0.0,65.0986
2018-01-11 12:00:00,333.57658,0.0,58.0336
2018-01-11 13:00:00,376.44772,0.0,47.6346
2018-01-11 14:00:00,397.83316,0.0,23.7616
2018-01-11 15:00:00,400.0,0.0,2.4076
2018-01-11 16:00:00,386.40667,12.234,0.0
2018-01-11 17:00:00,348.94333,33.717,0.0
2018-01-11 18:00:00,290.195,52.8735,0.0
2018-01-11 19:00:00,224.51833,59.109,0.0
2018-01-11 20:00:00,178.37991,41.52458,0.0
2018-01-11 21:00:00,151.94324,23.793,0.0
2018-01-11 22:00:00,137.31691,13.1637,0.0
2018-01-11 23:00:00,130.54684,6.09306,0.0
2018-01-12 00:00:00,124.53487,5.41078,0.0
2018-01-12 01:00:00,118.52289,5.41078,0.0
2018-01-12 02:00:00,112.51091,5.41078,0.0
2018-01-12 03:00:00,106.49893,5.41078,0.0
2018-01-12 04:00:00,94.984156,10.3633,0.0
2018-01-12 05:00:00,80.779378,12.7843,0.0
2018-01-12 06:00:00,80.0,0.70144,0.0
2018-01-12 07:00:00,83.14424,0.0,3.4936
2018-01-12 08:00:00,100.16018,0.0,18.9066
2018-01-12 09:00:00,128.76272,0.0,31.7806
2018-01-12 10:00:00,162.48266,0.0,37.4666
2018-01-12 11:00:00,196.7678,0.0,38.0946
2018-01-12 12:00:00,224.69444,0.0,31.0296
2018-01-12 13:00:00,246.22928,0.0,23.9276
2018-01-12 14:00:00,260.54972,0.0,15.9116
2018-01-12 15:00:00,265.11866,0.0,5.0766
2018-01-12 16:00:00,252.04866,11.763,0.0
2018-01-12 17:00:00,214.75977,33.56,0.0
2018-01-12 18:00:00,156.01144,52.8735,0.0
2018-01-12 19:00:00,90.334771,59.109,0.0
2018-01-12 20:00:00,80.0,9.301294,0.0
2018-01-12 21:00:00,80.0,0.0,0.0
2018-01-12 22:00:00,80.0,0.0,0.0
2018-01-12 23:00:00,80.0,0.0,0.0
2018-01-13 00:00:00,80.0,0.0,0.0
2018-01-13 01:00:00,80.0,0.0,0.0
2018-01-13 02:00:00,80.0,0.0,0.0
2018-01-13 03:00:00,80.0,0.0,0.0
2018-01-13 04:00:00,80.0,0.0,0.0
2018-01-13 05:00:00,80.0,0.0,0.0
2018-01-13 06:00:00,80.0,0.0,0.0
2018-01-13 07:00:00,80.0,0.0,0.0
2018-01-13 08:00:00,80.0,0.0,0.0
2018-01-13 09:00:00,116.83336,0.0,40.925956
2018-01-13 10:00:00,175.7047,0.0,65.4126
2018-01-13 11:00:00,238.24984,0.0,69.4946
2018-01-13 12:00:00,297.40378,0.0,65.7266
2018-01-13 13:00:00,348.75292,0.0,57.0546
2018-01-13 14:00:00,383.70316,0.0,38.8336
2018-01-13 15:00:00,400.0,0.0,18.1076
2018-01-13 16:00:00,391.81444,7.367,0.0
2018-01-13 17:00:00,355.04889,33.089,0.0
2018-01-13 18:00:00,296.30056,52.8735,0.0
2018-01-13 19:00:00,230.62389,59.109,0.0
2018-01-13 20:00:00,184.48547,41.52458,0.0
2018-01-13 21:00:00,158.0488,23.793,0.0
2018-01-13 22:00:00,143.42247,13.1637,0.0
2018-01-13 23:00:00,136.6524,6.09306,0.0
2018-01-14 00:00:00,130.64042,5.41078,0.0
2018-01-14 01:00:00,124.62844,5.41078,0.0
2018-01-14 02:00:00,118.61647,5.41078,0.0
2018-01-14 03:00:00,112.60449,5.41078,0.0
2018-01-14 04:00:00,101.08971,10.3633,0.0
2018-01-14 05:00:00,86.884933,12.7843,0.0
2018-01-14 06:00:00,80.0,6.19644,0.0
2018-01-14 07:00:00,80.0,0.0,0.0
2018-01-14 08:00:00,83.45114,0.0,3.8346
2018-01-14 09:00:00,95.09768,0.0,12.9406
2018-01-14 10:00:00,112.14422,0.0,18.9406
2018-01-14 11:00:00,132.15806,0.0,22.2376
2018-01-14 12:00:00,152.0306,0.0,22.0806
2018-01-14 13:00:00,171.30464,0.0,21.4156
2018-01-14 14:00:00,187.74458,0.0,18.2666
2018-01-14 15:00:00,195.42212,0.0,8.5306
2018-01-14 16:00:00,187.58545,7.053,0.0
2018-01-14 17:00:00,153.08768,31.048,0.0
2018-01-14 18:00:00,94.513787,52.7165,0.0
2018-01-14 19:00:00,80.0,13.062408,0.0
2018-01-14 20:00:00,80.0,0.0,0.0
2018-01-14 21:00:00,80.0,0.0,0.0
2018-01-14 22:00:00,80.0,0.0,0.0
2018-01-14 23:00:00,80.0,0.0,0.0
2018-01-15 00:00:00,80.0,0.0,0.0
2018-01-15 01:00:00,80.0,0.0,0.0
2018-01-15 02:00:00,80.0,0.0,0.0
2018-01-15 03:00:00,80.0,0.0,0.0
2018-01-15 04:00:00,80.0,0.0,0.0
2018-01-15 05:00:00,80.0,0.0,0.0
2018-01-15 06:00:00,80.0,0.0,0.0
2018-01-15 07:00:00,80.0,0.0,0.0
2018-01-15 08:00:00,80.0,0.0,0.0
2018-01-15 09:00:00,80.0,0.0,0.0
2018-01-15 10:00:00,80.0,0.0,0.0
2018-01-15 11:00:00,80.0,0.0,0.0
2018-01-15 12:00:00,146.06989,0.0,73.41099
2018-01-15 13:00:00,232.60273,0.0,96.1476
2018-01-15 14:00:00,304.14967,0.0,79.4966
2018-01-15 15:00:00,353.79331,0.0,55.1596
2018-01-15 16:00:00,377.54251,0.0,26.388
2018-01-15 17:00:00,357.87251,17.703,0.0
2018-01-15 18:00:00,299.9964,52.0885,0.0
2018-01-15 19:00:00,234.31973,59.109,0.0
2018-01-15 20:00:00,188.18131,41.52458,0.0
2018-01-15 21:00:00,161.74464,23.793,0.0
2018-01-15 22:00:00,147.11831,13.1637,0.0
2018-01-15 23:00:00,140.34824,6.09306,0.0
2018-01-16 00:00:00,134.33627,5.41078,0.0
2018-01-16 01:00:00,128.32429,5.41078,0.0
2018-01-16 02:00:00,122.31231,5.41078,0.0
2018-01-16 03:00:00,116.30033,5.41078,0.0
2018-01-16 04:00:00,104.78556,10.3633,0.0
2018-01-16 05:00:00,90.580778,12.7843,0.0
2018-01-16 06:00:00,80.0,9.5227,0.0
2018-01-16 07:00:00,80.0,0.0,0.0
2018-01-16 08:00:00,80.0,0.0,0.0
2018-01-16 09:00:00,80.0,0.0,0.0
2018-01-16 10:00:00,80.0,0.0,0.0
2018-01-16 11:00:00,80.0,0.0,0.0
2018-01-16 12:00:00,175.60934,0.0,106.2326
2018-01-16 13:00:00,222.32098,0.0,51.901817
2018-01-16 14:00:00,298.38952,0.0,84.5206
2018-01-16 15:00:00,353.11996,0.0,60.8116
2018-01-16 16:00:00,377.71696,0.0,27.33
2018-01-16 17:00:00,356.6514,18.959,0.0
2018-01-16 18:00:00,298.60084,52.2455,0.0
2018-01-16 19:00:00,232.92418,59.109,0.0
2018-01-16 20:00:00,186.78576,41.52458,0.0
2018-01-16 21:00:00,160.34909,23.793,0.0
2018-01-16 22:00:00,145.72276,13.1637,0.0
2018-01-16 23:00:00,138.95269,6.09306,0.0
2018-01-17 00:00:00,132.94071,5.41078,0.0
2018-01-17 01:00:00,126.92873,5.41078,0.0
2018-01-17 02:00:00,120.91676,5.41078,0.0
2018-01-17 03:00:00,114.90478,5.41078,0.0
2018-01-17 04:00:00,103.39,10.3633,0.0
2018-01-17 05:00:00,89.185222,12.7843,0.0
2018-01-17 06:00:00,80.0,8.2667,0.0
2018-01-17 07:00:00,80.0,0.0,0.0
2018-01-17 08:00:00,80.0,0.0,0.0
2018-01-17 09:00:00,80.0,0.0,0.0
2018-01-17 10:00:00,80.0,0.0,0.0
2018-01-17 11:00:00,80.0,0.0,0.0
2018-01-17 12:00:00,85.391136,0.0,5.9901506
2018-01-17 13:00:00,185.77138,0.0,111.5336
2018-01-17 14:00:00,272.29612,0.0,96.1386
2018-01-17 15:00:00,336.06976,0.0,70.8596
2018-01-17 16:00:00,368.29696,0.0,35.808
2018-01-17 17:00:00,350.89473,15.662,0.0
2018-01-17 18:00:00,293.19307,51.9315,0.0
2018-01-17 19:00:00,227.5164,59.109,0.0
2018-01-17 20:00:00,181.37798,41.52458,0.0
2018-01-17 21:00:00,154.94131,23.793,0.0
2018-01-17 22:00:00,140.31498,13.1637,0.0
2018-01-17 23:00:00,133.54491,6.09306,0.0
2018-01-18 00:00:00,127.53293,5.41078,0.0
2018-01-18 01:00:00,121.52096,5.41078,0.0
2018-01-18 02:00:00,115.50898,5.41078,0.0
2018-01-18 03:00:00,109.497,5.41078,0.0
2018-01-18 04:00:00,97.982222,10.3633,0.0
2018-01-18 05:00:00,83.777444,12.7843,0.0
2018-01-18 06:00:00,80.0,3.3997,0.0
2018-01-18 07:00:00,80.0,0.0,0.0
2018-01-18 08:00:00,80.0,0.0,0.0
2018-01-18 09:00:00,80.0,0.0,0.0
2018-01-18 10:00:00,80.0,0.0,0.0
2018-01-18 11:00:00,91.615313,0.0,12.905904
2018-01-18 12:00:00,91.615313,0.0,0.0
2018-01-18 13:00:00,191.57165,0.0,111.0626
2018-01-18 14:00:00,278.80289,0.0,96.9236
2018-01-18 15:00:00,342.57653,0.0,70.8596
2018-01-18 16:00:00,370.56473,0.0,31.098
2018-01-18 17:00:00,352.63918,16.133,0.0
2018-01-18 18:00:00,294.76307,52.0885,0.0
2018-01-18 19:00:00,229.0864,59.109,0.0
2018-01-18 20:00:00,182.94798,41.52458,0.0
2018-01-18 21:00:00,156.51131,23.793,0.0
2018-01-18 22:00:00,141.88498,13.1637,0.0
2018-01-18 23:00:00,135.11491,6.09306,0.0
2018-01-19 00:00:00,129.10293,5.41078,0.0
2018-01-19 01:00:00,123.09096,5.41078,0.0
2018-01-19 02:00:00,117.07898,5.41078,0.0
2018-01-19 03:00:00,111.067,5.41078,0.0
2018-01-19 04:00:00,99.552222,10.3633,0.0
2018-01-19 05:00:00,85.347444,12.7843,0.0
2018-01-19 06:00:00,80.0,4.8127,0.0
2018-01-19 07:00:00,80.0,0.0,0.0
2018-01-19 08:00:00,80.0,0.0,0.0
2018-01-19 09:00:00,80.0,0.0,0.0
2018-01-19 10:00:00,80.0,0.0,0.0
2018-01-19 11:00:00,80.0,0.0,0.0
2018-01-19 12:00:00,120.46494,0.0,44.96104
2018-01-19 13:00:00,214.62798,0.0,104.6256
2018-01-19 14:00:00,289.14222,0.0,82.7936
2018-01-19 15:00:00,348.53556,0.0,65.9926
2018-01-19 16:00:00,371.43696,0.0,25.446
2018-01-19 17:00:00,352.29029,17.232,0.0
2018-01-19 18:00:00,294.41418,52.0885,0.0
2018-01-19 19:00:00,228.73751,59.109,0.0
2018-01-19 20:00:00,182.59909,41.52458,0.0
2018-01-19 21:00:00,156.16242,23.793,0.0
2018-01-19 22:00:00,141.53609,13.1637,0.0
2018-01-19 23:00:00,134.76602,6.09306,0.0
2018-01-20 00:00:00,128.75404,5.41078,0.0
2018-01-20 01:00:00,122.74207,5.41078,0.0
2018-01-20 02:00:00,116.73009,5.41078,0.0
2018-01-20 03:00:00,110.71811,5.41078,0.0
2018-01-20 04:00:00,99.203333,10.3633,0.0
2018-01-20 05:00:00,84.998556,12.7843,0.0
2018-01-20 06:00:00,80.0,4.4987,0.0
2018-01-20 07:00:00,80.0,0.0,0.0
2018-01-20 08:00:00,80.0,0.0,0.0
2018-01-20 09:00:00,80.0,0.0,0.0
2018-01-20 10:00:00,80.0,0.0,0.0
2018-01-20 11:00:00,80.0,0.0,0.0
2018-01-20 12:00:00,122.03842,0.0,46.70936
2018-01-20 13:00:00,219.73396,0.0,108.5506
2018-01-20 14:00:00,300.748,0.0,90.0156
2018-01-20 15:00:00,358.72834,0.0,64.4226
2018-01-20 16:00:00,381.20584,0.0,24.975
2018-01-20 17:00:00,359.61696,19.43,0.0
2018-01-20 18:00:00,301.5664,52.2455,0.0
2018-01-20 19:00:00,235.88973,59.109,0.0
2018-01-20 20:00:00,189.75131,41.52458,0.0
2018-01-20 21:00:00,163.31464,23.793,0.0
2018-01-20 22:00:00,148.68831,13.1637,0.0
2018-01-20 23:00:00,141.91824,6.09306,0.0
2018-01-21 00:00:00,135.90627,5.41078,0.0
2018-01-21 01:00:00,129.89429,5.41078,0.0
2018-01-21 02:00:00,123.88231,5.41078,0.0
2018-01-21 03:00:00,117.87033,5.41078,0.0
2018-01-21 04:00:00,106.35556,10.3633,0.0
2018-01-21 05:00:00,92.150778,12.7843,0.0
2018-01-21 06:00:00,80.0,10.9357,0.0
2018-01-21 07:00:00,80.0,0.0,0.0
2018-01-21 08:00:00,80.0,0.0,0.0
2018-01-21 09:00:00,80.0,0.0,0.0
2018-01-21 10:00:00,91.800396,0.0,13.111551
2018-01-21 11:00:00,91.800396,0.0,0.0
2018-01-21 12:00:00,179.21434,0.0,97.1266
2018-01-21 13:00:00,258.54088,0.0,88.1406
2018-01-21 14:00:00,322.88152,0.0,71.4896
2018-01-21 15:00:00,366.87316,0.0,48.8796
2018-01-21 16:00:00,382.42696,0.0,17.282
2018-01-21 17:00:00,358.57029,21.471,0.0
2018-01-21 18:00:00,300.34529,52.4025,0.0
2018-01-21 19:00:00,234.66862,59.109,0.0
2018-01-21 20:00:00,188.5302,41.52458,0.0
2018-01-21 21:00:00,162.09353,23.793,0.0
2018-01-21 22:00:00,147.4672,13.1637,0.0
2018-01-21 23:00:00,140.69713,6.09306,0.0
2018-01-22 00:00:00,134.68516,5.41078,0.0
2018-01-22 01:00:00,128.67318,5.41078,0.0
2018-01-22 02:00:00,122.6612,5.41078,0.0
2018-01-22 03:00:00,116.64922,5.41078,0.0
2018-01-22 04:00:00,105.13444,10.3633,0.0
2018-01-22 05:00:00,90.929667,12.7843,0.0
2018-01-22 06:00:00,80.0,9.8367,0.0
2018-01-22 07:00:00,80.0,0.0,0.0
2018-01-22 08:00:00,80.0,0.0,0.0
2018-01-22 09:00:00,80.0,0.0,0.0
2018-01-22 10:00:00,80.0,0.0,0.0
2018-01-22 11:00:00,156.25124,0.0,84.7236
2018-01-22 12:00:00,225.78682,0.0,77.261756
2018-01-22 13:00:00,297.62446,0.0,79.8196
2018-01-22 14:00:00,348.5416,0.0,56.5746
2018-01-22 15:00:00,381.79444,0.0,36.9476
2018-01-22 16:00:00,395.08744,0.0,14.77
2018-01-22 17:00:00,372.97522,19.901,0.0
2018-01-22 18:00:00,314.92466,52.2455,0.0
2018-01-22 19:00:00,249.248,59.109,0.0
2018-01-22 20:00:00,203.10957,41.52458,0.0
2018-01-22 21:00:00,176.67291,23.793,0.0
2018-01-22 22:00:00,162.04657,13.1637,0.0
2018-01-22 23:00:00,155.27651,6.09306,0.0
