,Stored capacity in kWh,Discharge storage,Charge storage
2018-03-25 03:00:00,130.06139,5.41078,0.0
2018-03-25 04:00:00,118.54661,10.3633,0.0
2018-03-25 05:00:00,104.34183,12.7843,0.0
2018-03-25 06:00:00,86.122164,16.3977,0.0
2018-03-25 07:00:00,86.122164,0.0,0.0
2018-03-25 08:00:00,93.136134,0.0,7.7933
2018-03-25 09:00:00,125.6039,0.0,36.0753
2018-03-25 10:00:00,172.38842,0.0,51.9828
2018-03-25 11:00:00,226.14074,0.0,59.7248
2018-03-25 12:00:00,280.03526,0.0,59.8828
2018-03-25 13:00:00,325.73438,0.0,50.7768
2018-03-25 14:00:00,356.50115,0.0,34.1853
2018-03-25 15:00:00,393.62584,0.0,41.249656
2018-03-25 16:00:00,393.62584,0.0,0.0
2018-03-25 17:00:00,366.03251,24.834,0.0
2018-03-25 18:00:00,307.28418,52.8735,0.0
2018-03-25 19:00:00,241.60751,59.109,0.0
2018-03-25 20:00:00,195.46909,41.52458,0.0
2018-03-25 21:00:00,169.03242,23.793,0.0
2018-03-25 22:00:00,154.40609,13.1637,0.0
2018-03-25 23:00:00,147.63602,6.09306,0.0
2018-03-26 00:00:00,141.62404,5.41078,0.0
2018-03-26 01:00:00,135.61207,5.41078,0.0
2018-03-26 02:00:00,129.60009,5.41078,0.0
2018-03-26 03:00:00,123.58811,5.41078,0.0
2018-03-26 04:00:00,112.07333,10.3633,0.0
2018-03-26 05:00:00,97.868556,12.7843,0.0
2018-03-26 06:00:00,80.0,16.0817,0.0
2018-03-26 07:00:00,80.0,0.0,0.0
2018-03-26 08:00:00,89.71577,0.0,10.7953
2018-03-26 09:00:00,124.45874,0.0,38.6033
2018-03-26 10:00:00,173.51846,0.0,54.5108
2018-03-26 11:00:00,228.97718,0.0,61.6208
2018-03-26 12:00:00,283.5827,0.0,60.6728
2018-03-26 13:00:00,331.27262,0.0,52.9888
2018-03-26 14:00:00,365.30999,0.0,37.8193
2018-03-26 15:00:00,377.02646,0.0,13.0183
2018-03-26 16:00:00,394.85473,0.0,19.809193
2018-03-26 17:00:00,366.91029,25.15,0.0
2018-03-26 18:00:00,308.16196,52.8735,0.0
2018-03-26 19:00:00,242.48529,59.109,0.0
2018-03-26 20:00:00,196.34687,41.52458,0.0
2018-03-26 21:00:00,169.9102,23.793,0.0
2018-03-26 22:00:00,155.28387,13.1637,0.0
2018-03-26 23:00:00,148.5138,6.09306,0.0
2018-03-27 00:00:00,142.50182,5.41078,0.0
2018-03-27 01:00:00,136.48984,5.41078,0.0
2018-03-27 02:00:00,130.47787,5.41078,0.0
2018-03-27 03:00:00,124.46589,5.41078,0.0
2018-03-27 04:00:00,112.95111,10.3633,0.0
2018-03-27 05:00:00,98.746333,12.7843,0.0
2018-03-27 06:00:00,80.0,16.8717,0.0
2018-03-27 07:00:00,80.0,0.0,0.0
2018-03-27 08:00:00,87.58277,0.0,8.4253
2018-03-27 09:00:00,119.62394,0.0,35.6013
2018-03-27 10:00:00,166.69286,0.0,52.2988
2018-03-27 11:00:00,219.73418,0.0,58.9348
2018-03-27 12:00:00,271.6379,0.0,57.6708
2018-03-27 13:00:00,317.05262,0.0,50.4608
2018-03-27 14:00:00,347.59966,0.0,33.941156
2018-03-27 15:00:00,392.1502,0.0,49.5006
2018-03-27 16:00:00,400.0,0.0,8.722
2018-03-27 17:00:00,366.61333,30.048,0.0
2018-03-27 18:00:00,307.865,52.8735,0.0
2018-03-27 19:00:00,242.18833,59.109,0.0
2018-03-27 20:00:00,196.04991,41.52458,0.0
2018-03-27 21:00:00,169.61324,23.793,0.0
2018-03-27 22:00:00,154.98691,13.1637,0.0
2018-03-27 23:00:00,148.21684,6.09306,0.0
2018-03-28 00:00:00,142.20487,5.41078,0.0
2018-03-28 01:00:00,136.19289,5.41078,0.0
2018-03-28 02:00:00,130.18091,5.41078,0.0
2018-03-28 03:00:00,124.16893,5.41078,0.0
2018-03-28 04:00:00,112.65416,10.3633,0.0
2018-03-28 05:00:00,98.449378,12.7843,0.0
2018-03-28 06:00:00,80.0,16.60444,0.0
2018-03-28 07:00:00,80.0,0.0,0.0
2018-03-28 08:00:00,80.0,0.0,0.0
2018-03-28 09:00:00,128.22794,0.0,53.5866
2018-03-28 10:00:00,169.2364,0.0,45.564956
2018-03-28 11:00:00,236.71264,0.0,74.9736
2018-03-28 12:00:00,300.20728,0.0,70.5496
2018-03-28 13:00:00,351.15052,0.0,56.6036
2018-03-28 14:00:00,386.02246,0.0,38.7466
2018-03-28 15:00:00,400.0,0.0,15.5306
2018-03-28 16:00:00,389.15111,9.764,0.0
2018-03-28 17:00:00,349.79556,35.42,0.0
2018-03-28 18:00:00,291.04722,52.8735,0.0
2018-03-28 19:00:00,225.37056,59.109,0.0
2018-03-28 20:00:00,179.23213,41.52458,0.0
2018-03-28 21:00:00,152.79547,23.793,0.0
2018-03-28 22:00:00,138.16913,13.1637,0.0
2018-03-28 23:00:00,131.39907,6.09306,0.0
2018-03-29 00:00:00,125.38709,5.41078,0.0
2018-03-29 01:00:00,119.37511,5.41078,0.0
2018-03-29 02:00:00,113.36313,5.41078,0.0
2018-03-29 03:00:00,107.35116,5.41078,0.0
2018-03-29 04:00:00,95.836378,10.3633,0.0
2018-03-29 05:00:00,87.090944,7.87089,0.0
2018-03-29 06:00:00,80.0,6.38185,0.0
2018-03-29 07:00:00,80.0,0.0,0.0
2018-03-29 08:00:00,87.01397,0.0,7.7933
2018-03-29 09:00:00,118.34414,0.0,34.8113
2018-03-29 10:00:00,163.70666,0.0,50.4028
2018-03-29 11:00:00,216.74798,0.0,58.9348
2018-03-29 12:00:00,270.7847,0.0,60.0408
2018-03-29 13:00:00,318.04802,0.0,52.5148
2018-03-29 14:00:00,371.20504,0.0,59.063357
2018-03-29 15:00:00,380.21971,0.0,10.0163
2018-03-29 16:00:00,397.31251,0.0,18.992
2018-03-29 17:00:00,366.91029,27.362,0.0
2018-03-29 18:00:00,308.16196,52.8735,0.0
2018-03-29 19:00:00,242.48529,59.109,0.0
2018-03-29 20:00:00,196.34687,41.52458,0.0
2018-03-29 21:00:00,169.9102,23.793,0.0
2018-03-29 22:00:00,155.28387,13.1637,0.0
2018-03-29 23:00:00,148.5138,6.09306,0.0
2018-03-30 00:00:00,142.50182,5.41078,0.0
2018-03-30 01:00:00,136.48984,5.41078,0.0
2018-03-30 02:00:00,130.47787,5.41078,0.0
2018-03-30 03:00:00,124.46589,5.41078,0.0
2018-03-30 04:00:00,112.95111,10.3633,0.0
2018-03-30 05:00:00,98.746333,12.7843,0.0
2018-03-30 06:00:00,80.0,16.8717,0.0
2018-03-30 07:00:00,80.0,0.0,0.0
2018-03-30 08:00:00,88.86257,0.0,9.8473
2018-03-30 09:00:00,120.47714,0.0,35.1273
2018-03-30 10:00:00,166.26626,0.0,50.8768
2018-03-30 11:00:00,220.58738,0.0,60.3568
2018-03-30 12:00:00,275.3351,0.0,60.8308
2018-03-30 13:00:00,323.30942,0.0,53.3048
2018-03-30 14:00:00,356.06699,0.0,36.3973
2018-03-30 15:00:00,375.26027,0.0,21.325863
2018-03-30 16:00:00,395.90807,0.0,22.942
2018-03-30 17:00:00,368.13918,24.992,0.0
2018-03-30 18:00:00,309.39084,52.8735,0.0
2018-03-30 19:00:00,243.71418,59.109,0.0
2018-03-30 20:00:00,197.57576,41.52458,0.0
2018-03-30 21:00:00,171.13909,23.793,0.0
2018-03-30 22:00:00,156.51276,13.1637,0.0
2018-03-30 23:00:00,149.74269,6.09306,0.0
2018-03-31 00:00:00,143.73071,5.41078,0.0
2018-03-31 01:00:00,137.71873,5.41078,0.0
2018-03-31 02:00:00,131.70676,5.41078,0.0
2018-03-31 03:00:00,125.69478,5.41078,0.0
2018-03-31 04:00:00,114.18,10.3633,0.0
2018-03-31 05:00:00,99.975222,12.7843,0.0
2018-03-31 06:00:00,80.0,17.9777,0.0
2018-03-31 07:00:00,80.0,0.0,0.0
2018-03-31 08:00:00,86.72957,0.0,7.4773
2018-03-31 09:00:00,118.62854,0.0,35.4433
2018-03-31 10:00:00,164.55986,0.0,51.0348
2018-03-31 11:00:00,217.88558,0.0,59.2508
2018-03-31 12:00:00,271.3535,0.0,59.4088
2018-03-31 13:00:00,318.61682,0.0,52.5148
2018-03-31 14:00:00,350.80559,0.0,35.7653
2018-03-31 15:00:00,377.91116,0.0,30.117295
2018-03-31 16:00:00,397.13696,0.0,21.362
2018-03-31 17:00:00,368.49029,25.782,0.0
2018-03-31 18:00:00,309.74196,52.8735,0.0
2018-03-31 19:00:00,244.06529,59.109,0.0
2018-03-31 20:00:00,197.92687,41.52458,0.0
2018-03-31 21:00:00,171.4902,23.793,0.0
2018-03-31 22:00:00,156.86387,13.1637,0.0
2018-03-31 23:00:00,150.0938,6.09306,0.0
2018-04-01 00:00:00,144.08182,5.41078,0.0
2018-04-01 01:00:00,138.06984,5.41078,0.0
2018-04-01 02:00:00,132.05787,5.41078,0.0
2018-04-01 03:00:00,126.04589,5.41078,0.0
2018-04-01 04:00:00,114.53111,10.3633,0.0
2018-04-01 05:00:00,100.32633,12.7843,0.0
2018-04-01 06:00:00,80.0,18.2937,0.0
2018-04-01 07:00:00,80.0,0.0,0.0
2018-04-01 08:00:00,84.31217,0.0,4.7913
2018-04-01 09:00:00,112.65614,0.0,31.4933
2018-04-01 10:00:00,155.31686,0.0,47.4008
2018-04-01 11:00:00,206.36738,0.0,56.7228
2018-04-01 12:00:00,258.1289,0.0,57.5128
2018-04-01 13:00:00,304.96562,0.0,52.0408
2018-04-01 14:00:00,337.01219,0.0,35.6073
2018-04-01 15:00:00,376.56464,0.0,43.947172
2018-04-01 16:00:00,396.78584,0.0,22.468
2018-04-01 17:00:00,367.96362,25.94,0.0
2018-04-01 18:00:00,309.21529,52.8735,0.0
2018-04-01 19:00:00,243.53862,59.109,0.0
2018-04-01 20:00:00,197.4002,41.52458,0.0
2018-04-01 21:00:00,170.96353,23.793,0.0
2018-04-01 22:00:00,156.3372,13.1637,0.0
2018-04-01 23:00:00,149.56713,6.09306,0.0
2018-04-02 00:00:00,143.55516,5.41078,0.0
2018-04-02 01:00:00,137.54318,5.41078,0.0
2018-04-02 02:00:00,131.5312,5.41078,0.0
2018-04-02 03:00:00,125.51922,5.41078,0.0
2018-04-02 04:00:00,114.00444,10.3633,0.0
2018-04-02 05:00:00,99.799667,12.7843,0.0
2018-04-02 06:00:00,80.0,17.8197,0.0
2018-04-02 07:00:00,80.0,0.0,0.0
2018-04-02 08:00:00,87.01397,0.0,7.7933
2018-04-02 09:00:00,118.91294,0.0,35.4433
2018-04-02 10:00:00,165.12866,0.0,51.3508
2018-04-02 11:00:00,219.30758,0.0,60.1988
2018-04-02 12:00:00,274.1975,0.0,60.9888
2018-04-02 13:00:00,322.31402,0.0,53.4628
2018-04-02 14:00:00,354.50279,0.0,35.7653
2018-04-02 15:00:00,378.29562,0.0,26.43648
2018-04-02 16:00:00,397.66362,0.0,21.52
2018-04-02 17:00:00,368.31473,26.414,0.0
2018-04-02 18:00:00,309.5664,52.8735,0.0
2018-04-02 19:00:00,243.88973,59.109,0.0
2018-04-02 20:00:00,197.75131,41.52458,0.0
2018-04-02 21:00:00,171.31464,23.793,0.0
2018-04-02 22:00:00,156.68831,13.1637,0.0
2018-04-02 23:00:00,149.91824,6.09306,0.0
2018-04-03 00:00:00,143.90627,5.41078,0.0
2018-04-03 01:00:00,137.89429,5.41078,0.0
2018-04-03 02:00:00,131.88231,5.41078,0.0
2018-04-03 03:00:00,125.87033,5.41078,0.0
2018-04-03 04:00:00,114.35556,10.3633,0.0
2018-04-03 05:00:00,100.15078,12.7843,0.0
2018-04-03 06:00:00,80.0,18.1357,0.0
2018-04-03 07:00:00,80.0,0.0,0.0
2018-04-03 08:00:00,87.86717,0.0,8.7413
2018-04-03 09:00:00,119.62394,0.0,35.2853
2018-04-03 10:00:00,165.69746,0.0,51.1928
2018-04-03 11:00:00,219.87638,0.0,60.1988
2018-04-03 12:00:00,274.7663,0.0,60.9888
2018-04-03 13:00:00,323.59382,0.0,54.2528
2018-04-03 14:00:00,357.91559,0.0,38.1353
2018-04-03 15:00:00,376.20476,0.0,20.321295
2018-04-03 16:00:00,397.13696,0.0,23.258
2018-04-03 17:00:00,367.78807,26.414,0.0
2018-04-03 18:00:00,309.03973,52.8735,0.0
2018-04-03 19:00:00,243.36307,59.109,0.0
2018-04-03 20:00:00,197.22464,41.52458,0.0
2018-04-03 21:00:00,170.78798,23.793,0.0
2018-04-03 22:00:00,156.16164,13.1637,0.0
2018-04-03 23:00:00,149.39158,6.09306,0.0
2018-04-04 00:00:00,143.3796,5.41078,0.0
2018-04-04 01:00:00,137.36762,5.41078,0.0
2018-04-04 02:00:00,131.35564,5.41078,0.0
2018-04-04 03:00:00,125.34367,5.41078,0.0
2018-04-04 04:00:00,113.82889,10.3633,0.0
2018-04-04 05:00:00,99.624111,12.7843,0.0
2018-04-04 06:00:00,80.0,17.6617,0.0
2018-04-04 07:00:00,80.0,0.0,0.0
2018-04-04 08:00:00,86.87177,0.0,7.6353
2018-04-04 09:00:00,117.63314,0.0,34.1793
2018-04-04 10:00:00,162.85346,0.0,50.2448
2018-04-04 11:00:00,216.32138,0.0,59.4088
2018-04-04 12:00:00,269.9315,0.0,59.5668
2018-04-04 13:00:00,316.91042,0.0,52.1988
2018-04-04 14:00:00,349.38359,0.0,36.0813
2018-04-04 15:00:00,376.25567,0.0,29.857863
2018-04-04 16:00:00,395.90807,0.0,21.836
2018-04-04 17:00:00,367.78807,25.308,0.0
2018-04-04 18:00:00,309.03973,52.8735,0.0
2018-04-04 19:00:00,243.36307,59.109,0.0
2018-04-04 20:00:00,197.22464,41.52458,0.0
2018-04-04 21:00:00,170.78798,23.793,0.0
2018-04-04 22:00:00,156.16164,13.1637,0.0
2018-04-04 23:00:00,149.39158,6.09306,0.0
2018-04-05 00:00:00,143.3796,5.41078,0.0
2018-04-05 01:00:00,137.36762,5.41078,0.0
2018-04-05 02:00:00,131.35564,5.41078,0.0
2018-04-05 03:00:00,125.34367,5.41078,0.0
2018-04-05 04:00:00,113.82889,10.3633,0.0
2018-04-05 05:00:00,99.624111,12.7843,0.0
2018-04-05 06:00:00,80.0,17.6617,0.0
2018-04-05 07:00:00,80.0,0.0,0.0
2018-04-05 08:00:00,86.16077,0.0,6.8453
2018-04-05 09:00:00,116.92214,0.0,34.1793
2018-04-05 10:00:00,162.28466,0.0,50.4028
2018-04-05 11:00:00,216.03698,0.0,59.7248
2018-04-05 12:00:00,270.5003,0.0,60.5148
2018-04-05 13:00:00,318.90122,0.0,53.7788
2018-04-05 14:00:00,352.36979,0.0,37.1873
2018-04-05 15:00:00,377.309,0.0,27.710233
2018-04-05 16:00:00,396.9614,0.0,21.836
2018-04-05 17:00:00,368.31473,25.782,0.0
2018-04-05 18:00:00,309.5664,52.8735,0.0
2018-04-05 19:00:00,243.88973,59.109,0.0
2018-04-05 20:00:00,197.75131,41.52458,0.0
2018-04-05 21:00:00,171.31464,23.793,0.0
2018-04-05 22:00:00,156.68831,13.1637,0.0
2018-04-05 23:00:00,149.91824,6.09306,0.0
2018-04-06 00:00:00,143.90627,5.41078,0.0
2018-04-06 01:00:00,137.89429,5.41078,0.0
2018-04-06 02:00:00,131.88231,5.41078,0.0
2018-04-06 03:00:00,125.87033,5.41078,0.0
2018-04-06 04:00:00,114.35556,10.3633,0.0
2018-04-06 05:00:00,100.15078,12.7843,0.0
2018-04-06 06:00:00,80.0,18.1357,0.0
2018-04-06 07:00:00,80.0,0.0,0.0
2018-04-06 08:00:00,81.61037,0.0,1.7893
2018-04-06 09:00:00,108.53234,0.0,29.9133
2018-04-06 10:00:00,153.61046,0.0,50.0868
2018-04-06 11:00:00,205.22978,0.0,57.3548
2018-04-06 12:00:00,257.2757,0.0,57.8288
2018-04-06 13:00:00,303.82802,0.0,51.7248
2018-04-06 14:00:00,335.44799,0.0,35.1333
2018-04-06 15:00:00,386.82413,0.0,57.0846
2018-04-06 16:00:00,400.0,0.0,14.639856
2018-04-06 17:00:00,368.89556,27.994,0.0
2018-04-06 18:00:00,310.14722,52.8735,0.0
2018-04-06 19:00:00,244.47056,59.109,0.0
2018-04-06 20:00:00,198.33213,41.52458,0.0
2018-04-06 21:00:00,171.89547,23.793,0.0
2018-04-06 22:00:00,157.26913,13.1637,0.0
2018-04-06 23:00:00,150.49907,6.09306,0.0
2018-04-07 00:00:00,144.48709,5.41078,0.0
2018-04-07 01:00:00,138.47511,5.41078,0.0
2018-04-07 02:00:00,132.46313,5.41078,0.0
2018-04-07 03:00:00,126.45116,5.41078,0.0
2018-04-07 04:00:00,114.93638,10.3633,0.0
2018-04-07 05:00:00,100.7316,12.7843,0.0
2018-04-07 06:00:00,80.0,18.65844,0.0
2018-04-07 07:00:00,80.0,0.0,0.0
2018-04-07 08:00:00,80.0,0.0,0.0
2018-04-07 09:00:00,107.34857,0.0,30.3873
2018-04-07 10:00:00,146.73869,0.0,43.7668
2018-04-07 11:00:00,198.07361,0.0,57.0388
2018-04-07 12:00:00,250.83053,0.0,58.6188
2018-04-07 13:00:00,297.24065,0.0,51.5668
2018-04-07 14:00:00,329.52824,0.0,35.875098
2018-04-07 15:00:00,382.32638,0.0,58.6646
2018-04-07 16:00:00,399.41918,0.0,18.992
2018-04-07 17:00:00,368.8414,27.52,0.0
2018-04-07 18:00:00,310.09307,52.8735,0.0
2018-04-07 19:00:00,244.4164,59.109,0.0
2018-04-07 20:00:00,198.27798,41.52458,0.0
2018-04-07 21:00:00,171.84131,23.793,0.0
2018-04-07 22:00:00,157.21498,13.1637,0.0
2018-04-07 23:00:00,150.44491,6.09306,0.0
2018-04-08 00:00:00,144.43293,5.41078,0.0
2018-04-08 01:00:00,138.42096,5.41078,0.0
2018-04-08 02:00:00,132.40898,5.41078,0.0
2018-04-08 03:00:00,126.397,5.41078,0.0
2018-04-08 04:00:00,114.88222,10.3633,0.0
2018-04-08 05:00:00,100.67744,12.7843,0.0
2018-04-08 06:00:00,80.0,18.6097,0.0
2018-04-08 07:00:00,80.0,0.0,0.0
2018-04-08 08:00:00,87.44057,0.0,8.2673
2018-04-08 09:00:00,119.05514,0.0,35.1273
2018-04-08 10:00:00,163.28006,0.0,49.1388
2018-04-08 11:00:00,213.19298,0.0,55.4588
2018-04-08 12:00:00,261.1151,0.0,53.2468
2018-04-08 13:00:00,303.54362,0.0,47.1428
2018-04-08 14:00:00,336.65026,0.0,36.785156
2018-04-08 15:00:00,385.609,0.0,54.3986
2018-04-08 16:00:00,400.0,0.0,15.99
2018-04-08 17:00:00,365.73556,30.838,0.0
2018-04-08 18:00:00,306.98722,52.8735,0.0
2018-04-08 19:00:00,241.31056,59.109,0.0
2018-04-08 20:00:00,195.17213,41.52458,0.0
2018-04-08 21:00:00,168.73547,23.793,0.0
2018-04-08 22:00:00,154.10913,13.1637,0.0
2018-04-08 23:00:00,147.33907,6.09306,0.0
2018-04-09 00:00:00,141.32709,5.41078,0.0
2018-04-09 01:00:00,135.31511,5.41078,0.0
2018-04-09 02:00:00,129.30313,5.41078,0.0
2018-04-09 03:00:00,123.29116,5.41078,0.0
2018-04-09 04:00:00,111.77638,10.3633,0.0
2018-04-09 05:00:00,97.5716,12.7843,0.0
2018-04-09 06:00:00,80.0,15.81444,0.0
2018-04-09 07:00:00,80.0,0.0,0.0
2018-04-09 08:00:00,80.0,0.0,0.0
2018-04-09 09:00:00,96.25697,0.0,18.0633
2018-04-09 10:00:00,125.26649,0.0,32.2328
2018-04-09 11:00:00,204.40313,0.0,87.9296
2018-04-09 12:00:00,237.39425,0.0,36.6568
2018-04-09 13:00:00,302.48932,0.0,72.327856
2018-04-09 14:00:00,356.84266,0.0,60.3926
2018-04-09 15:00:00,391.7236,0.0,38.7566
2018-04-09 16:00:00,400.0,0.0,9.196
2018-04-09 17:00:00,366.61333,30.048,0.0
2018-04-09 18:00:00,307.865,52.8735,0.0
2018-04-09 19:00:00,242.18833,59.109,0.0
2018-04-09 20:00:00,196.04991,41.52458,0.0
2018-04-09 21:00:00,169.61324,23.793,0.0
2018-04-09 22:00:00,154.98691,13.1637,0.0
2018-04-09 23:00:00,148.21684,6.09306,0.0
2018-04-10 00:00:00,142.20487,5.41078,0.0
2018-04-10 01:00:00,136.19289,5.41078,0.0
2018-04-10 02:00:00,130.18091,5.41078,0.0
2018-04-10 03:00:00,124.16893,5.41078,0.0
2018-04-10 04:00:00,112.65416,10.3633,0.0
2018-04-10 05:00:00,98.449378,12.7843,0.0
2018-04-10 06:00:00,80.0,16.60444,0.0
2018-04-10 07:00:00,80.0,0.0,0.0
2018-04-10 08:00:00,97.79714,0.0,19.7746
2018-04-10 09:00:00,137.91968,0.0,44.5806
2018-04-10 10:00:00,187.47872,0.0,55.0656
2018-04-10 11:00:00,237.32216,0.0,55.3816
2018-04-10 12:00:00,282.6152,0.0,50.3256
2018-04-10 13:00:00,319.33844,0.0,40.8036
2018-04-10 14:00:00,343.68758,0.0,27.0546
2018-04-10 15:00:00,352.97252,0.0,10.3166
2018-04-10 16:00:00,337.55919,13.872,0.0
2018-04-10 17:00:00,296.09696,37.316,0.0
2018-04-10 18:00:00,237.34863,52.8735,0.0
2018-04-10 19:00:00,171.67196,59.109,0.0
2018-04-10 20:00:00,125.53354,41.52458,0.0
2018-04-10 21:00:00,99.096876,23.793,0.0
2018-04-10 22:00:00,91.783709,6.58185,0.0
2018-04-10 23:00:00,88.398676,3.04653,0.0
2018-04-11 00:00:00,85.392687,2.70539,0.0
2018-04-11 01:00:00,82.386698,2.70539,0.0
2018-04-11 02:00:00,82.386698,0.0,0.0
2018-04-11 03:00:00,80.0,2.148028,0.0
2018-04-11 04:00:00,80.0,0.0,0.0
2018-04-11 05:00:00,80.0,0.0,0.0
2018-04-11 06:00:00,80.0,0.0,0.0
2018-04-11 07:00:00,80.0,0.0,0.0
2018-04-11 08:00:00,80.0,0.0,0.0
2018-04-11 09:00:00,80.0,0.0,0.0
2018-04-11 10:00:00,98.20232,0.0,20.2248
2018-04-11 11:00:00,153.92344,0.0,61.912356
2018-04-11 12:00:00,225.95008,0.0,80.0296
2018-04-11 13:00:00,295.66372,0.0,77.4596
2018-04-11 14:00:00,357.83806,0.0,69.0826
2018-04-11 15:00:00,398.2648,0.0,44.9186
2018-04-11 16:00:00,400.0,0.0,1.928
2018-04-11 17:00:00,363.80444,32.576,0.0
2018-04-11 18:00:00,305.05611,52.8735,0.0
2018-04-11 19:00:00,239.37944,59.109,0.0
2018-04-11 20:00:00,193.24102,41.52458,0.0
2018-04-11 21:00:00,166.80436,23.793,0.0
2018-04-11 22:00:00,152.17802,13.1637,0.0
2018-04-11 23:00:00,145.40796,6.09306,0.0
2018-04-12 00:00:00,139.39598,5.41078,0.0
2018-04-12 01:00:00,133.384,5.41078,0.0
2018-04-12 02:00:00,127.37202,5.41078,0.0
2018-04-12 03:00:00,121.36004,5.41078,0.0
2018-04-12 04:00:00,109.84527,10.3633,0.0
2018-04-12 05:00:00,95.640489,12.7843,0.0
2018-04-12 06:00:00,80.0,14.07644,0.0
2018-04-12 07:00:00,80.0,0.0,0.0
2018-04-12 08:00:00,80.0,0.0,0.0
2018-04-12 09:00:00,105.21557,0.0,28.0173
2018-04-12 10:00:00,146.31209,0.0,45.6628
2018-04-12 11:00:00,195.65621,0.0,54.8268
2018-04-12 12:00:00,244.28933,0.0,54.0368
2018-04-12 13:00:00,285.15365,0.0,45.4048
2018-04-12 14:00:00,349.87486,0.0,71.912456
2018-04-12 15:00:00,393.2878,0.0,48.2366
2018-04-12 16:00:00,400.0,0.0,7.458
2018-04-12 17:00:00,365.91111,30.68,0.0
2018-04-12 18:00:00,307.16278,52.8735,0.0
2018-04-12 19:00:00,241.48611,59.109,0.0
2018-04-12 20:00:00,195.34769,41.52458,0.0
2018-04-12 21:00:00,168.91102,23.793,0.0
2018-04-12 22:00:00,154.28469,13.1637,0.0
2018-04-12 23:00:00,147.51462,6.09306,0.0
2018-04-13 00:00:00,141.50264,5.41078,0.0
2018-04-13 01:00:00,135.49067,5.41078,0.0
2018-04-13 02:00:00,129.47869,5.41078,0.0
2018-04-13 03:00:00,123.46671,5.41078,0.0
2018-04-13 04:00:00,111.95193,10.3633,0.0
2018-04-13 05:00:00,97.747156,12.7843,0.0
2018-04-13 06:00:00,80.0,15.97244,0.0
2018-04-13 07:00:00,80.0,0.0,0.0
2018-04-13 08:00:00,81.18377,0.0,1.3153
2018-04-13 09:00:00,108.95894,0.0,30.8613
2018-04-13 10:00:00,153.18386,0.0,49.1388
2018-04-13 11:00:00,205.51418,0.0,58.1448
2018-04-13 12:00:00,256.2803,0.0,56.4068
2018-04-13 13:00:00,297.85562,0.0,46.1948
2018-04-13 14:00:00,367.99316,0.0,77.9306
2018-04-13 15:00:00,389.875,0.0,24.313156
2018-04-13 16:00:00,400.0,0.0,11.25
2018-04-13 17:00:00,367.84222,28.942,0.0
2018-04-13 18:00:00,309.09389,52.8735,0.0
2018-04-13 19:00:00,243.41722,59.109,0.0
2018-04-13 20:00:00,197.2788,41.52458,0.0
2018-04-13 21:00:00,170.84213,23.793,0.0
2018-04-13 22:00:00,156.2158,13.1637,0.0
2018-04-13 23:00:00,149.44573,6.09306,0.0
2018-04-14 00:00:00,143.43376,5.41078,0.0
2018-04-14 01:00:00,137.42178,5.41078,0.0
2018-04-14 02:00:00,131.4098,5.41078,0.0
2018-04-14 03:00:00,125.39782,5.41078,0.0
2018-04-14 04:00:00,113.88304,10.3633,0.0
2018-04-14 05:00:00,99.678267,12.7843,0.0
2018-04-14 06:00:00,80.0,17.71044,0.0
2018-04-14 07:00:00,80.0,0.0,0.0
2018-04-14 08:00:00,85.59197,0.0,6.2133
2018-04-14 09:00:00,116.35334,0.0,34.1793
2018-04-14 10:00:00,161.71586,0.0,50.4028
2018-04-14 11:00:00,215.32598,0.0,59.5668
2018-04-14 12:00:00,269.6471,0.0,60.3568
2018-04-14 13:00:00,317.33702,0.0,52.9888
2018-04-14 14:00:00,350.23679,0.0,36.5553
2018-04-14 15:00:00,400.0,0.0,55.292456
2018-04-14 16:00:00,400.0,0.0,0.0
2018-04-14 17:00:00,367.49111,29.258,0.0
2018-04-14 18:00:00,308.74278,52.8735,0.0
2018-04-14 19:00:00,243.06611,59.109,0.0
2018-04-14 20:00:00,196.92769,41.52458,0.0
2018-04-14 21:00:00,170.49102,23.793,0.0
2018-04-14 22:00:00,155.86469,13.1637,0.0
2018-04-14 23:00:00,149.09462,6.09306,0.0
2018-04-15 00:00:00,143.08264,5.41078,0.0
2018-04-15 01:00:00,137.07067,5.41078,0.0
2018-04-15 02:00:00,131.05869,5.41078,0.0
2018-04-15 03:00:00,125.04671,5.41078,0.0
2018-04-15 04:00:00,113.53193,10.3633,0.0
2018-04-15 05:00:00,99.327156,12.7843,0.0
2018-04-15 06:00:00,80.0,17.39444,0.0
2018-04-15 07:00:00,80.0,0.0,0.0
2018-04-15 08:00:00,85.59197,0.0,6.2133
2018-04-15 09:00:00,115.64234,0.0,33.3893
2018-04-15 10:00:00,160.29386,0.0,49.6128
2018-04-15 11:00:00,212.48198,0.0,57.9868
2018-04-15 12:00:00,264.3857,0.0,57.6708
2018-04-15 13:00:00,311.64902,0.0,52.5148
2018-04-15 14:00:00,344.12219,0.0,36.0813
2018-04-15 15:00:00,379.95111,0.0,39.809912
2018-04-15 16:00:00,398.89251,0.0,21.046
2018-04-15 17:00:00,368.8414,27.046,0.0
2018-04-15 18:00:00,310.09307,52.8735,0.0
2018-04-15 19:00:00,244.4164,59.109,0.0
2018-04-15 20:00:00,198.27798,41.52458,0.0
2018-04-15 21:00:00,171.84131,23.793,0.0
2018-04-15 22:00:00,157.21498,13.1637,0.0
